순번,여행지명,사진파일,위도,경도,주소,설명
1,국립강원전문과학관,https://www.welchon.com/upload/seasontheme/course/2026/04/c623008b-0fc5-4731-8ee1-a6f0c1844bcd.png,37.39137816,127.9533874,강원특별자치도 원주시 북원로 2790 (태장동),
2,원주 연봉정마을,https://www.welchon.com/upload/seasontheme/course/2026/04/e60ccfb9-7cba-434e-9fe4-d5e35fda5bcb.png,37.20310586,128.1026968,강원특별자치도 원주시 신림면 연봉정길 48-18,
3,용소막 성당,https://www.welchon.com/upload/seasontheme/course/2026/04/71cf3ac7-b8ae-4789-8e65-fb7c711dad47.png,37.21220285,128.0871715,강원특별자치도 원주시 신림면 구학산로 1857,
4,꽃양귀비마을,https://www.welchon.com/upload/seasontheme/course/2026/04/413f2739-2766-4a87-9a7c-975125a1a29a.png,37.28515486,127.9406308,강원특별자치도 원주시 판부면 용수골길 311,
5,원주한지테마파크,https://www.welchon.com/upload/seasontheme/course/2026/04/1d58f71e-d951-412f-ad4a-8a45d14a6d96.png,37.33437552,127.9353957,강원특별자치도 원주시 한지공원길 151 (무실동),
6,원주한지테마파크,https://www.welchon.com/upload/seasontheme/course/2026/04/d8b53eca-40f5-4357-9327-9c1888eaf353.png,37.33437552,127.9353957,강원특별자치도 원주시 한지공원길 151 (무실동),
7,꽃양귀비마을,https://www.welchon.com/upload/seasontheme/course/2026/04/61ba2dab-c00d-4279-8379-0b793c27fa75.png,37.28515486,127.9406308,강원특별자치도 원주시 판부면 용수골길 311,
8,국립강원전문과학관,https://www.welchon.com/upload/seasontheme/course/2026/04/78080fec-55b9-438c-a3ea-8a5848c672a0.png,37.39388796,127.951138,강원특별자치도 원주시 북원로 2810 (태장동),
9,용소막 성당,https://www.welchon.com/upload/seasontheme/course/2026/04/5caa6cab-1fb6-4d63-ad78-4c156051f9c8.png,37.21220285,128.0871715,강원특별자치도 원주시 신림면 구학산로 1857,
10,원주 연봉정마을,https://www.welchon.com/upload/seasontheme/course/2026/04/802424ca-cbfc-4de8-a6ed-27ec211cbd59.png,37.20310586,128.1026968,강원특별자치도 원주시 신림면 연봉정길 48-18,
11,양평 뚱딴지마을,https://www.welchon.com/upload/seasontheme/course/2026/04/04e40c32-c1c8-4c99-a5df-0e56d6f6851f.jpg,37.46991098,127.46425,경기 양평군 강상면 학곡양지말길 35-4,
12,양평 산수유마을,https://www.welchon.com/upload/seasontheme/course/2026/04/9caa7adb-f1ca-4069-b441-21fff3f20df2.jpg,37.44401284,127.5575888,경기 양평군 개군면 산수유1길 1,
13,"세미원, 두물머리",https://www.welchon.com/upload/seasontheme/course/2026/04/55e5f80f-a73d-4d66-90ee-3a01f89d5843.jpg,37.54093865,127.3239607,경기 양평군 양서면 양수로 93,
14,양평군립미술관,https://www.welchon.com/upload/seasontheme/course/2026/04/490e3942-f431-4d10-a45f-c89d1b5f0ca1.jpg,37.49709934,127.4839989,경기 양평군 양평읍 문화복지길 2,
15,밀양향교,https://www.welchon.com/upload/seasontheme/course/2026/03/66567af4-4b6d-47bd-9ae5-0ef7aaad3111.jpg,35.50660573,128.7545381,경남 밀양시 밀양향교3길 19 (교동),
16,밀양여행문화센터 해천상상루,https://www.welchon.com/upload/seasontheme/course/2026/03/f4b7b477-2a08-4992-b1c8-da0b3139af6d.jpg,35.49516426,128.7510241,경남 밀양시 노상하1길 7 (내이동),
17,밀양 퇴로고가마을,https://www.welchon.com/upload/seasontheme/course/2026/03/103932fd-e2f3-4fbc-9d61-2be27e4c2baf.jpg,35.55113684,128.7006,경남 밀양시 부북면 퇴로2길 54,
18,밀양관아,https://www.welchon.com/upload/seasontheme/course/2026/03/6ecef7c9-9523-4a99-a2c5-1541a218654e.jpg,35.49429557,128.7543646,경남 밀양시 중앙로 348 (내일동),
19,금시당,https://www.welchon.com/upload/seasontheme/course/2026/03/9ff88027-c885-499d-8e95-edbc4543ecf1.jpg,35.48711109,128.7840967,경남 밀양시 활성로 24-183 (활성동),
20,완도 신학마을,https://www.welchon.com/upload/seasontheme/course/2026/02/dc0efc3c-96c9-4f72-ae8d-a909acdc1c56.jpg,34.38568211,126.6463696,전남 완도군 군외면 원동1길 8,
21,완도수목원,https://www.welchon.com/upload/seasontheme/course/2026/02/6a93ab63-c877-4f56-85e4-10ac8c9d4c55.jpg,34.36065258,126.663532,전남 완도군 군외면 초평1길 156,
22,정도리 구계등,https://www.welchon.com/upload/seasontheme/course/2026/02/7f78d1dc-5ffe-4845-99bc-07a220237f42.jpg,34.29836474,126.7092413,전남 완도군 완도읍 구계등길 47-1,
23,모래뜰,https://www.welchon.com/upload/seasontheme/course/2026/02/0aafac38-b1fa-4430-af4a-385189f26a12.jpg,34.32789298,126.8064152,전남 완도군 신지면 명사십리길 74,
24,완도타워,https://www.welchon.com/upload/seasontheme/course/2026/02/16f7b1a7-b1bc-4e6b-962e-b7d1da9b66d4.jpg,34.31443838,126.7632669,전남 완도군 완도읍 장보고대로 330,
25,청해포구촬영장,https://www.welchon.com/upload/seasontheme/course/2026/02/b6142512-275e-4e22-8fe3-d7060ed8db3e.jpg,34.32293555,126.6705189,전남 완도군 완도읍 청해진서로 1161-8,
26,목면시배유지,https://www.welchon.com/upload/seasontheme/course/2026/02/cca5d5ff-99b4-41c6-98ff-3240b66fbe28.jpg,35.29061291,127.9580562,경남 산청군 단성면 목화로 887,
27,산청 지리산덕천강마을,https://www.welchon.com/upload/seasontheme/course/2026/02/8023b603-c429-4fb4-b362-bcc5c47303dd.jpg,35.2405056,127.8958151,경남 산청군 단성면 덕천로 798-6,
28,겁외사,https://www.welchon.com/upload/seasontheme/course/2026/02/39f5ffb1-d122-4c98-955d-adda71c03ab0.jpg,35.27924012,127.9684153,경남 산청군 단성면 성철로 125,
29,남사예담촌,https://www.welchon.com/upload/seasontheme/course/2026/02/945bb5dd-917e-4157-9418-93f86c67c2ae.jpg,35.2742092,127.9363538,경남 산청군 단성면 지리산대로2897번길 10,
30,백담사,https://www.welchon.com/upload/seasontheme/course/2026/01/7ec06d12-8f1d-45e9-8ee6-a53e202593ef.jpg,38.16430447,128.3741192,강원특별자치도 인제군 북면 백담로 746,
31,인제 백담마을,https://www.welchon.com/upload/seasontheme/course/2026/01/18f0a442-94e6-40e1-969a-8d8cdb9729b8.jpg,38.1948439,128.3453073,강원특별자치도 인제군 북면 만해로 410-17,
32,인제 용대리 황태마을,https://www.welchon.com/upload/seasontheme/course/2026/01/2b149cd1-606d-4ba1-aabb-41c6562dff71.jpg,38.22006774,128.3697632,강원특별자치도 인제군 북면 황태길 375,
33,만해마을,https://www.welchon.com/upload/seasontheme/course/2026/01/83b4e9fb-6943-4032-961e-5b3c2210646a.jpg,38.18754641,128.3181282,강원특별자치도 인제군 북면 만해로 91,
34,창녕우포곤충나라,https://www.welchon.com/upload/seasontheme/course/2026/01/bcf1adee-f9e6-43a9-8713-68c606fa057b.jpg,35.5655587,128.4179727,경남 창녕군 대합면 우포2로 333,
35,우포늪,https://www.welchon.com/upload/seasontheme/course/2026/01/6993c2ed-be89-4ac6-bd7c-f75b769932e8.jpg,35.54456088,128.4191194,경남 창녕군 유어면 우포늪길 220,
36,창녕 성곡오색별빛마을,https://www.welchon.com/upload/seasontheme/course/2026/01/8b2ec88e-bbac-47d0-a5d1-b555291b2656.jpg,35.63642678,128.5210046,경남 창녕군 성산면 연당대산로 38,
37,창녕 교동 고분군,https://www.welchon.com/upload/seasontheme/course/2026/01/9b9f1af5-35e0-4be2-8fd7-bc3534971aea.jpg,35.54540419,128.5054414,경남 창녕군 창녕읍 창밀로 34,
38,나태주풀꽃문학관,https://www.welchon.com/upload/seasontheme/course/2025/12/9b6319f4-0393-4a02-b510-a225eba485f2.jpg,36.45366009,127.1198552,충남 공주시 봉황로 85-12 (반죽동),
39,천안어린이꿈누리터,https://www.welchon.com/upload/seasontheme/course/2025/12/a251742b-21a8-4bc5-aebd-a7c329e83e3c.jpg,36.80663304,127.1511772,충남 천안시 동남구 옛시청길 39 (문화동),
40,국립공주박물관,https://www.welchon.com/upload/seasontheme/course/2025/12/5d7897f9-d168-431e-8c10-c4d4656870ba.jpg,36.46552912,127.1121799,충남 공주시 관광단지길 34 (웅진동),
41,아산생태곤충원,https://www.welchon.com/upload/seasontheme/course/2025/12/078baa3a-8ac1-4ca8-b230-f2e651c21646.jpg,36.79884089,126.9793468,충남 아산시 실옥로 216 (배미동),
42,공주 소랭이마을,https://www.welchon.com/upload/seasontheme/course/2025/12/e7d2875c-0195-47bc-8a55-1716a37cbde5.jpg,36.62729309,127.0829961,충남 공주시 정안면 정안마곡사로 396,
43,삼척 가온밸리체험마을,https://www.welchon.com/upload/seasontheme/course/2025/12/7ac2f29a-5375-49f5-a9a8-79dc38866f7f.jpg,37.15005532,129.2059671,강원특별자치도 삼척시 가곡면 가곡천로 1476,
44,나릿골 감성마을,https://www.welchon.com/upload/seasontheme/course/2025/12/07c87c01-5ae5-455b-98b9-cfd4d67f4a40.jpg,37.44015838,129.1875138,강원특별자치도 삼척시 나리골길 36 (정하동),
45,삼척해상케이블카,https://www.welchon.com/upload/seasontheme/course/2025/12/45db4037-6e46-4171-a0f5-759f9681dc0d.jpg,37.28796878,129.3186071,강원특별자치도 삼척시 근덕면 장호항길 12-10,
46,덕봉산,https://www.welchon.com/upload/seasontheme/course/2025/12/63e8318e-999c-4cbb-b6ad-f2f1690c920a.jpg,37.38473349,129.2403594,강원특별자치도 삼척시 근덕면 덕산해변1길 80-12,
47,경주 세심마을,https://www.welchon.com/upload/seasontheme/course/2025/11/015ebe37-8f01-4144-bbf2-10c1f2801e96.jpg,36.01527036,129.1619606,경북 경주시 안강읍 세심길 20-9,
48,독락당,https://www.welchon.com/upload/seasontheme/course/2025/11/dee18f14-049c-4640-87ff-30b72ce27e1c.jpg,36.01694369,129.1599745,경북 경주시 안강읍 옥산서원길 300-3,
49,옥산서원과 세심대,https://www.welchon.com/upload/seasontheme/course/2025/11/a0d6d3df-2a05-4792-af55-e2d54792e1fa.jpg,36.01165853,129.1633361,경북 경주시 안강읍 옥산서원길 216-27,
50,느린353,https://www.welchon.com/upload/seasontheme/course/2025/11/568cd2c8-d8e7-41c4-8a41-a78f1b036a12.jpg,36.02136565,129.1574297,경북 경주시 안강읍 옥산서원길 353-14,
51,정혜사지 13층 석탑,https://www.welchon.com/upload/seasontheme/course/2025/11/d12841ac-9e5e-4bee-8ba0-66cffa147ed9.jpg,36.04374747,129.1671008,경북 경주시 안강읍 옥산서원길 711,
52,원색명화마을 및 농가식당 원색마루,https://www.welchon.com/upload/seasontheme/course/2025/11/847c7d2f-ea2b-4d0b-a62b-32bf175a47eb.jpg,35.80040513,127.1891934,전북특별자치도 전주시 완산구 바람쐬는길 330 (색장동),
53,아중호수생태공원,https://www.welchon.com/upload/seasontheme/course/2025/11/a04e5f33-fad4-4fe3-8ca2-78700eac987c.jpg,35.82022599,127.1755532,전북특별자치도 전주시 덕진구 아중호수길 92-1 (우아동1가),
54,전주한옥마을,https://www.welchon.com/upload/seasontheme/course/2025/11/f80f2ff0-17a2-4878-ae4a-c48a48fd3d84.jpg,35.81821333,127.1536084,전북특별자치도 전주시 완산구 기린대로 99 (남노송동),
55,호남권역 예담고,https://www.welchon.com/upload/seasontheme/course/2025/11/a3770cc5-c6f1-4b10-afab-08d936850072.jpg,35.78883284,127.1989027,전북특별자치도 전주시 완산구 은석길 32-134 (색장동),
56,청소역,https://www.welchon.com/upload/seasontheme/course/2025/10/b32ecc57-aede-49bd-ae17-ef827b1bb1d7.jpg,36.44593906,126.5907629,충남 보령시 청소면 청소큰길 176,
57,보령 은행마을,https://www.welchon.com/upload/seasontheme/course/2025/10/ed3f4765-3d83-4369-8feb-d828e2ab3506.jpg,36.42581953,126.6719896,충남 보령시 청라면 오서산길 150-32,
58,보령박물관,https://www.welchon.com/upload/seasontheme/course/2025/10/97490e62-aa7c-42f4-a938-e975b0c782ed.jpg,36.35071661,126.5905197,충남 보령시 대흥로 63 (대천동),
59,보령무궁화수목원,https://www.welchon.com/upload/seasontheme/course/2025/10/d1d7948e-ea8f-44b2-afe1-6ebb9841e946.jpg,36.33434533,126.6390016,충남 보령시 성주면 성주산로 318-57,
